Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330284,348072,2022-09-12 14:37:50 CST,2022-09-12,14:37:50,Photo,"3,122",2791,89,59,13,2,8,0,0,160,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/655550025926589,有鄉親取得台南市政府社會局做的廣告文宣，介紹生育獎勵金，育兒津貼，還有托育補助，今年都有「加碼」，最後補上一句「黃偉哲關心您」。乍看之下，就像是偉哲兄的政見，仿佛他終於意識到台南少子化危機，連忙端出托育政見。 其實，誤會大了！育兒津貼，托育補助，都是中央的政策，換句話說，拿中央的政策，魚目混珠為自己的政見，就是在欺騙台南市民，讓市民以為福利很多，其實不管市長是黃偉哲，還是謝龍介都有！ 到頭來，偉哲兄這四年任期，唯一可說是自己本事的托育政策，只有生育獎勵金的加碼，但卻只有其他五都的一半。 龍介新政，才是真正的牛肉，我 #有一說一，#說到做到，不會像偉哲兄那樣，每次都藏有「貓膩」，上次補助老人健保費，說比照新北市，已經被踢爆是偷換概念，這次育兒托育津貼又來一次，不要「有喙無心」，「摜籃假燒金」，實在很沒誠意。 #台南值得更好,https://www.facebook.com/photo.php?fbid=655549989259926&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-3.75
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330284,348072,2022-09-12 10:32:56 CST,2022-09-12,10:32:56,Photo,"2,244",2055,71,60,11,0,6,0,0,41,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/655444635937128,⚠️請高調分享⚠️ 謝龍介有 Tiktok 囉！即時掌握謝龍介最新時事評論、台語講評、逗趣故事短影片，不定時上新！ 📌Tiktok https://www.tiktok.com/@longuy1003 📌FB https://m.facebook.com/TEL062268268 📌IG https://www.instagram.com/hsiehlungchieh/ 📌YouTube https://www.youtube.com/c/:=:https://www.youtube.com/channel/UCXE6F2oZzy_6xEXiJiUFo2w謝龍介DragonHsieh,https://www.facebook.com/photo.php?fbid=655479349266990&set=a.548997456581847&type=3,,,,,,,,-5.21
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330206,347998,2022-09-11 15:04:54 CST,2022-09-11,15:04:54,Live Video Complete,"7,263",5713,826,175,160,8,6,1,5,369,owned,Yes,20617,21465,0,03:10:11,https://www.facebook.com/100044147934163/posts/2909206442716949,#百廟祈福 第十七天 龍介今天將繼續參拜各大廟宇，今天我們來到 #鹽水 第86站 南興宮伽藍廟 第87站 福南宮 第88站 護庇宮 第89站 大眾廟 第90站 鹽水武廟 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安 #疫情退散,https://www.facebook.com/TEL062268268/videos/2909206442716949/,,,,,,,,-1.06
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330132,347921,2022-09-10 19:13:06 CST,2022-09-10,19:13:06,Native Video,"8,988",8360,306,171,55,2,12,1,3,78,owned,Yes,20044,22270,0,00:03:35,https://www.facebook.com/100044147934163/posts/654204036061188,各位好朋友，每逢佳節倍思親，946年前的今天，大文豪蘇東坡因為思念弟弟蘇轍，所以在中秋夜找友人暢飲達旦，醉後寫了水調歌頭傳唱千年，堪稱千古一唱！今天龍介就用這首水調歌頭向大家賀節。 水調歌頭 蘇軾 明月幾時有？把酒問青天。 不知天上宮闕，今夕是何年。 我欲乘風歸去，唯恐瓊樓玉宇，高處不勝寒。 起舞弄清影，何似在人間。 轉朱閣，低綺戶，照無眠。 不應有恨，何事長向別時圓？ 人有悲歡離合，月有陰晴圓缺，此事古難全。 但願人長久，千里共嬋娟。 願天下有情人都成眷屬，祝好朋友，大家中秋快樂！,https://www.facebook.com/TEL062268268/videos/625775759148653/,,,,,,,,-1.15
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330132,347921,2022-09-10 12:38:22 CST,2022-09-10,12:38:22,Photo,"3,527",3349,71,37,14,4,3,1,0,48,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/654017872746471,敬祝大家中秋佳節愉快！🥮 根據衛福部食藥署的資料統計，2016年到2020年的五年期間，台南市校園食物中毒為25件，受害學生2567人，與其他縣市相比，數字高得驚人。 台南市從105學年起就沒有漲過午餐費，但近年來因為疫情與烏克蘭戰爭等因素，導致全球物價大漲，成本上升，價格不變，犧牲的就是品質，就是食安。歷次相關民調都顯示，家長並不反對漲價，最在乎的是孩子要吃得飽，吃得好。 ⚠️近五年間，台南市校園食物中毒受害2567人，每萬人中毒人口比162，皆為全台最高。 ⚠️根據民調，家長對食材成本上漲的價格趨勢是有感的，有92.4%的家長願意漲價。 ⚠️超過一半（56%）的家長最在意食品衛生安全。 台南市現行的營養午餐政策陷入一個惡性循環，市政府擔心反彈，不敢貿然漲價，於是所有成本，都由供應商負擔，而供應商將本求利，在商言商，飯菜的總量，食材的品質，就會打折扣，官商粉飾太平，後果都由孩子承擔。 透過補助，因應漲價，由政府吸收成本，合理議價，該漲就漲，但漲了價，也要增訂食安條款，絕不能再讓孩子們吃到食物中毒，根本就是台南之恥。 龍介主張： 📌國、中小學營養午餐免費。 📌供應合約增訂食安條款，加強衛生安全把關。,https://www.facebook.com/photo.php?fbid=654017846079807&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-3.32
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330132,347921,2022-09-10 08:52:43 CST,2022-09-10,08:52:43,Photo,"10,712",9842,559,153,51,0,4,0,0,103,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/653919926089599,🥮中秋節快樂🥮,https://www.facebook.com/photo.php?fbid=653919899422935&set=a.548997456581847&type=3,,LINE 謝龍介 月滿人圓 闘家安康 中秋節快樂,,,,,,-1.09
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330056,347848,2022-09-09 19:13:46 CST,2022-09-09,19:13:46,Photo,"5,878",5549,114,89,17,1,4,0,0,104,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/653520019462923,台南市國、中小學營養午餐免費是我民生福利政見的第三支箭，與第一支箭，老人健保全額補助；第二支箭，全面提高生育津貼福利及公托環境相呼應。在年齡與社會結構上，如果說老人健保是照顧長輩、關懷銀髮族，生育津貼是照顧幼年及其家長，鼓勵生育；那國、中小營養午餐免費就是給正在成長的孩子們更好的營養，及食安保障。 ⚠️全台目前有9個縣市實施國中小營養午餐免費，但台南沒有！ ⚠️六都皆有對弱勢學童補助營養午餐，但台南的門檻最高、補助範圍最少！ ⚠️全球物價飆漲，根據民調顯示有92.4％的家長認為午餐費應該漲價！ ⚠️但台南不敢漲，因為怕家長反彈，導致在不減少菜量的情況下，犧牲食安！ ⚠️2016到2020五年期間，台南校園食物中毒受害人高達2567人次，全台最多！ 台南市的營養午餐政策掉進一個走不出來的漩渦，家長自費所以不敢漲價，但萬物皆漲所以只能犧牲食品安全把關，造成更難以挽回的校園食物中毒，但家長們最在意的恰巧是食品安全，結果就是民進黨讓家長們徹底失望，也荼毒正在成長的孩子們。 龍介主張： 📌國、中小學營養午餐免費，減輕家長的壓力 📌因應漲價趨勢，該漲即漲，不能犧牲食品安全,https://www.facebook.com/photo.php?fbid=653519942796264&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.99
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330056,347848,2022-09-09 15:36:04 CST,2022-09-09,15:36:04,Live Video Complete,"6,158",5018,689,139,151,4,7,4,5,141,owned,Yes,18503,20029,0,02:44:17,https://www.facebook.com/100044147934163/posts/485420519776684,#百廟祈福 第十六天 龍介今天將繼續參拜各大廟宇，今天我們來到 #安南區 第81站 溪頂寮保安宮 第82站 新和順保和宮 第83站 舊和順慈安宮 第84站 中洲寮保安宮 第85站 布袋嘴寮代天府 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安疫情退散,https://www.facebook.com/TEL062268268/videos/485420519776684/,,,,,,,,-1.25
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330014,347808,2022-09-09 09:09:02 CST,2022-09-09,09:09:02,Photo,"4,308",3883,98,43,20,1,3,0,1,259,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/653248952823363,「百廟祈福🙏🏻」第七Round，9月9日週五在安南區，9月11日週日到鹽水區，歡迎鄉親到場，聽我報告參選的初衷、十大政策主張。 上週因颱風影響暫緩的行程，請鄉親朋友稍安勿躁，待團隊安排後，我將擇期再訪！ 台南值得更好✨,https://www.facebook.com/photo.php?fbid=653248889490036&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.71
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330014,347808,2022-09-08 17:55:10 CST,2022-09-08,17:55:10,Photo,"14,960",13879,553,199,53,13,10,8,1,244,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/652802892867969,每年「白露」之後是柚子最佳採收期，但今年白露跟中秋節只隔三天，柚農們為趕上市，格外忙碌。加上中國大陸禁止台灣文旦柚進口，主要外銷通路中斷，我每天都接到許多農民的求助電話。 今天走訪麻豆農業倉庫，迎來一雙雙急切求助的眼神，甚至有柚農語帶哽咽，說柚子賣不出去只能耕除，整年心血盡付東流，還有八旬老農，眼見果園還有五、六千斤柚子未採收，連雇工成本都無法回收，心急如焚。果賤傷農，正在上演。有農民無奈，坐在辦公室的大官不知農民疾苦，還有農民揚言發動車隊，把賣不出去的柚子全倒給農委會。 台灣人習慣，中秋過後就不太吃柚子了，但是中國大陸、香港、新加坡、澳門，或部分東南亞國家，過了中秋，柚子還是很受歡迎，只要協助暢通銷售管道，以麻豆文旦的高品質，不怕賣不出去，柚農就不用急著在白露採收，不只柚子的甜度更高，農家生計也能獲得照顧。 可惜，偉哲兄卻不作為，永遠坐等中央動作。麻豆農會農業倉庫每天下午四點就關門，農民們必須清晨六點就開著貨車排隊等待，連頓午餐都不能好好吃，曾幾何時，豐收不再欣喜，反而造成災難。 兩岸對立，百姓遭殃，地方首長正應該盡其所能，勇於承擔，帶領農民打通路，衝銷售，中國大陸不買，要不輔導農民轉業轉種，要不就開拓其他市場，最壞的，莫過於什麼都不做。 我保證，當選台南市長，絕不讓農漁民獨嘗苦果，一定幫大家賺錢，讓大家過好日子。,https://www.facebook.com/photo.php?fbid=652802729534652&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.28
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330014,347808,2022-09-08 14:31:02 CST,2022-09-08,14:31:02,Photo,"4,405",4116,116,65,14,3,2,0,0,89,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/652714766210115,台南市不只產檢補助、生育津貼不如人，始終不願投資托育，公托家數吊車尾，遠不及其他五都零頭，說是慘不忍睹，也不為過。 若以新北市作為對照組，根據衛生福利部的統計，新北市2018年有公托60所，可收托人數3281人，到了2019年，成長到64所，可收托人數3563人，2020年85所，可收托人數4202人，2021年93所，可收托人數4755人，2022年截至6月，新北市公托已經成長到103所，可收托人數5066人，不過就在我兩天前到請益參訪時，原來已經成長到106所，侯友宜市長更當場掛保證，年底會增加到120所，可收托人數突破6000人。 換句話說，侯市長在四年任期內，就拚出了60家公托！反觀台南市，一度全市只有一所公托，黃偉哲市長任期就快結束了，可收托的台南囝仔，也還不到200人： ⚠️2018年，台南市公托1所，可收托12人。 ⚠️2019年，台南市公托6所，可收托71人。 ⚠️2020年，台南市公托6所，可收托72人。 ⚠️2021年，台南市公托11所，可收托96人。 ⚠️2022年，台南市公托12所，可收托150人（截至6月）。 這樣的成績攤開來，我心裡實在難過，民進黨長年獲得台南鄉親死忠支持，卻沒有拿出執政成績回報，人口外移，出生率最低，#生育津貼六都最糟、#產檢補助門檻最高，#公托六都最少，都是白紙黑字，一比就知。 龍介主張，零到六歲的囝仔，由台南市政府全力協助父母們「一起養」，具體措施包括： 📌3歲以前免費發放尿布，由市政府統一採購，里長發送。 📌擴大公托，閒置校舍轉型為幼兒園。 📌托嬰托幼每月補助3000元。 #台南值得更好,https://www.facebook.com/photo.php?fbid=652714729543452&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.65
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,329948,347743,2022-09-07 20:43:22 CST,2022-09-07,20:43:22,Photo,"3,479",3222,90,102,9,3,4,1,0,48,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/652213342926924,生育津貼六都最少，產檢補助門檻太高 台南市人口持續減少，主要原因之一就是生育率太低，但是台南市的生育津貼卻只有其他五都的一半，產檢補助門檻又太高，看得到，吃不到。 以生育津貼來說，台灣生兩胎的家庭最多，但台南市生第一胎、第二胎的補助卻最少，要生到第五胎才補助五萬元，試問現在有多少父母會生到第五胎？這種脫離現實的津貼政策，根本不是解決問題，不是造福市民，倒像是為了宣傳而宣傳，台南市政府竟然還沾沾自喜，編了順口溜說：「五燈獎，過五關，獎五萬」。 六都第一胎及第二胎的津貼，數字一比就知道，台南市都是最少： ⚠️第一胎補助 1萬元：台南市 2萬元：台北市、新北市、台中市、高雄市 3萬元：桃園市 ⚠️第二胎補助 1.2萬元：台南市 2萬元：新北市、台中市、高雄市 2.5萬元：台北市 3萬元：桃園市 此外，台南市現行的產檢補助門檻也極為嚴苛，相較於新北市直接補助孕婦28趟，每趟200元，台南市的孕婦如果想申請交通費補助，必須是懷孕20週以上且符合居家安胎者。每趟最高補助200元，補助上限金額為4000元，一次來回，就算兩趟。 謝龍介主張： 📌生育津貼第一胎3萬、第2胎起5萬元。 📌比照新北市，補助28趟產檢交通費，每趟200元。 #台南值得更好,https://www.facebook.com/photo.php?fbid=652213316260260&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-3.36
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,329878,347676,2022-09-06 14:53:55 CST,2022-09-06,14:53:55,Photo,"9,427",8882,231,122,27,1,7,0,1,156,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/651384223009836,「#台南有像新北市的托育中心嗎？」 當我遇到台南北漂子弟，總是勸他們返鄉發展，卻經常被問起這題。而說來慚愧，還真的沒有。 台南市，截至2022年6月，只有12所公托，好不容易成立第13所，收托人數僅有100多人。反觀新北市，在朱立倫前市長任內開始建設，侯友宜市長任期還未滿四年，又新增60所公托，在出發前我請幕僚幫我準備數字，衛福部官網統計到6月，是103所，今天聽到侯市長親口說，兩個月內又增加到106所了，年底前會增加到120所，收托人數將超過6000人。中央統計，甚至趕不上新北建設的速度。 感謝侯市長完全不藏私，對於托育政策傾囊相授，還向我保證「自己市政有經驗，儘管隨時問」，而我受益最多的，是體認到首長的價值，台南市光是新增一所公托，跨局處會先吵個大半年，大家都是國家考試出來的公務員，怎麼會差這麼多？其實關鍵就是首長的領導力與態度，態度對了，成績就出來了，有嘴有心，不要「提籃假燒金」。 感謝侯市長，好兄弟，沒話說，#台南值得更好，南北攜手共好。,https://www.facebook.com/photo.php?fbid=651384009676524&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.24
