Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232475,228696,2022-06-01 11:58:42 CST,2022/6/1,11:58:42,Photo,"7,974",7575,226,64,18,0,10,0,22,59,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/564135041735191,#台中北區 為家長孩子努力 兒童疫苗大型快打站開打囉！ 因台中疫情持續升溫，不少家長孩子排隊搶打兒童疫苗，盧市府規劃校園施打效率又緩慢，許多市議員與家長紛紛向我們反應，其昌與 #張廖萬堅、#何欣純、#莊競程、#黃國書、#林靜儀等委員 特別為此向中央請命，爭取在台中設置大型兒童疫苗快打站，感謝中央兩天內果決拍板，在台中榮總超高效率的協助下，今天在科博館的大型快打站正式開打，將可大大提升台中的施打量能，減少家長孩子等候的時間！ 今天看到盧市府與國民黨氣急敗壞的在批評我們質疑市府在校園施打的效能，中央共提撥60000劑，#台中校園施打三天僅7200劑也是事實。中央提供給台中的兒童疫苗還沒打完，盧秀燕市長就開始批評疫苗不足，就如同「桌上滿滿的菜還沒吃，就還是抱怨下一餐菜在哪」，我們希望盧秀燕市長能放下中央地方的對抗，以及藍綠的政治鬥爭，才能為家長孩子好，為台中這個城市好！ #行動派 #孩子的事我們的事,https://www.facebook.com/photo.php?fbid=564125221736173&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.87
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232455,228675,2022-05-31 17:37:01 CST,2022/5/31,17:37:01,Photo,"2,365",2168,106,45,1,7,5,1,22,10,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/563611375120891,利用疫情散播假訊息的人，務必繩之以法！ 與小英總統特別提醒大家注意，網路謠傳「孩童燒到41度才准收治」等言論，完全是捏造的假訊息，指揮中心也已經澄清說明： 1️⃣患者是否收住院係依專家指引，並尊重醫生臨床判斷，我不會、也不能、更沒有下令。 2️⃣孩童並非燒到41度才可就醫收治。 疫情期間，我們了解家長都很擔心孩童染疫，包括醫護、政府單位都持續努力強化醫療量能，保護孩童，有心人士卻藉機對疫情造謠，試圖造成社會對立，破壞大家的努力，我要給予強烈譴責。 我也想請大家一起幫忙，多留意網路訊息的來源，不要隨意轉傳，尤其是疫情的資訊務必以指揮中心發布為主。大家團結努力，就可以減少恐慌和對立，一起挺過疫情的關鍵階段，我們繼續加油。,https://www.facebook.com/photo.php?fbid=563610355120993&set=a.526260388855990&type=3,,,,,,,,-1.8
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232340,228561,2022-05-30 17:32:22 CST,2022/5/30,17:32:22,Photo,"7,652",7282,151,91,33,4,7,0,6,78,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/562941838521178,#台中西區 感謝中央體恤家長與孩子 宣布在台中設置大型兒童疫苗快打站 COVID-19本土疫情持續在高原期，為提升兒童保護力，今天33.12萬劑輝瑞兒童疫苗抵台，感謝中央流行疫情指揮中心參考北北基桃設立大型篩檢站的經驗，#同意我們的建議在台中增設大型兒童疫苗快打站，6/1起將在台中自然科學博物館提供家長及兒童安心接種，並會視施打量額外增加疫苗配送，可大大提升兒童疫苗接種量能！ 今日看到盧秀燕市長怪罪中央提供的疫苗不足，但市議員查出市府的校園快打部分，#今天只實施了7所學校僅2000劑，台中市200多所國小，從上星期到明天共撥給台中60000劑疫苗，目前只施打25所學校僅7200劑，這樣的施打效率實在令家長們十分憂心！ #行動派 #提升台中兒童疫苗施打量能,https://www.facebook.com/photo.php?fbid=562933491855346&set=a.526260388855990&type=3,,,,,,,,1.8
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232093,228314,2022-05-29 12:29:24 CST,2022/5/29,12:29:24,Photo,"6,803",6576,73,53,19,5,3,1,8,65,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/562074055274623,#台中海線 全力爭取提高災損補助降低農民朋友衝擊！ 因為這一次的豪大雨造成農業災損嚴重，使得我們台中的農民受到相當大的損害，一早邀請蘇貞昌院長來視察我們台中海線西瓜災損情形，#黃國書、#林靜儀、#張家銨、#陳世凱、#曾威等民代與團隊 都特別到現場關心農民，光中部地區農損面積就超過500公頃，我特別拜託蘇院長與農委會能夠用最快速的方式幫助農民，特別是免去還要現勘等等繁瑣的手續以及增加災損補助金額，來幫助我們辛苦的農民朋友，減少他們的損失！ #行動派 #都是農民的心血,https://www.facebook.com/photo.php?fbid=562106275271401&set=a.526260388855990&type=3,,,,,,,,1.6
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232093,228314,2022-05-29 13:34:05 CST,2022/5/29,13:34:05,Photo,"6,536",6349,52,68,17,1,3,1,5,40,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/562102631938432,#台中東區 企業女子壘球聯賽重返台中 感謝七年來支持我們的每一個人 第七屆企業女子壘球聯賽本週移師台中開打！其昌今天受到企業女壘阿漢會長的邀請下，與 #鄭功進、#何敏誠議員 來為台中金龍主場球隊開球，我特別感謝兆基企業加入照顧台中在地的女壘球隊，同時也期待更多企業投入，讓企聯女壘能和職棒一樣，增為六隊的規模，「每次一遇到『五』，我就想努力讓它變成『六』，這樣能讓賽制更具多樣性，也能照顧到更多的女壘選手。」 七年前，在與中華民國壘協陳理事長努力下，我們促成企業女壘聯賽，也持續走到了今年的第七年。「這一路走來篳路藍縷，雖然壘球和棒球是一體的，成績也都很好，但國人關注度還是有差，男棒始終勝於女壘，不過還是希望能透過固定長期的比賽來維持身手，我們會持續努力找企業支持贊助，讓女壘選手能持續以賽代訓，提升在國際賽的實力。」 #行動派 #女壘也需要大家關愛的眼神,https://www.facebook.com/photo.php?fbid=562091501939545&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.53
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232093,228314,2022-05-29 14:17:29 CST,2022/5/29,14:17:29,Photo,"8,632",8339,97,62,25,5,8,0,11,85,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/562120618603300,#台中西區 為家長與孩子請命！爭取設置大型兒童疫苗施打站 新冠疫情持續向中南部延燒，其昌與 #蘇貞昌院長、#何欣純、#黃國書、#張廖萬堅等委員 特別到衛福部台中醫院視察，也向醫護人員表達感謝！ 其昌特別為家長與孩子請命，向蘇院長爭取加開大型兒童疫苗施打站，#蘇院長立即指示衛福部執行長王必勝研究在公立醫院與醫學中心外開大型施打站施打兒童疫苗，以及對中高齡長者如出現中重症1小時內給藥，並要求中央發給醫護的防疫津貼！ 我向蘇院長反映，因為兒童施打無論是莫德納或輝瑞疫苗，本來是要在學校施打，平均在各地施打，但因學校停課，造成家長四處排隊帶小孩打疫苗的情況，中央應即時因應且要快。 所以我強力建議，一方面維持基層診所持續兒童疫苗施打，也應在大型醫學中心外加開大型兒童疫苗施打站，儘速且大量施打，減緩家長與孩子排隊的辛苦，也希望台中市政府能配合協助！ #行動派 #孩子的事我們的事,https://www.facebook.com/photo.php?fbid=562151168600245&set=a.526260388855990&type=3,,,,,,,,2.03
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232093,228314,2022-05-29 20:22:23 CST,2022/5/29,20:22:23,Photo,"9,589",8627,585,183,29,26,29,2,49,59,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/562318428583519,#中華職棒不歡迎這種惡質球迷！ 有關今日洲際棒球場賽事有觀眾大喊「#不要打假球」等不實侮辱言論，我們第一時間就展開尋找，目前已經找到該名惡質觀眾，也通報球團與警察執法人員到場處理中。 對此，聯盟將針會對該名觀眾公然侮辱、誹謗等言論報案提告，同時該名觀眾將永久不得進場。 我再強調一次，中華職棒珍惜每一位球迷，每個球迷都是我們的寶，但這種造謠抹黑的人，我們不需要，花錢也不代表你是老大！,https://www.facebook.com/photo.php?fbid=562317065250322&set=a.526260388855990&type=3,,,,,,,,2.25
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232061,228277,2022-05-28 14:12:42 CST,2022/5/28,14:12:42,Photo,"5,394",5194,80,40,19,1,7,1,5,47,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/561430995338929,雨勢終於停歇，一早到幾處昨天的淹水點關心鄉親災後整理，也了解一下淹水原因與積水排除的情況，特別叮嚀水利單位同仁多注意接下來的雨季。 接著出席中興大學畢業典禮時，我特別引用棒球精神與大家分享，「一個人再強，也不如有一群隊友強」、「不到九局三人出局，都有逆轉勝的可能」，勉勵畢業生重視團隊與不輕易放棄的精神！ 媒體訪問時，詢及昨日國民黨民代用2013年舊照造謠的事。#我特別強調，希望國民黨政治人物不要利用海線淹水進行政治消費，以這種方式吐槽台中市政府，只是更凸顯盧秀燕市長治水工作的無能！ #行動派 #治水在執行力不在政治口水,https://www.facebook.com/photo.php?fbid=561419472006748&set=a.526260388855990&type=3,,,,,,,,1.27
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232017,228234,2022-05-27 10:47:10 CST,2022/5/27,10:47:10,Native Video,"3,555",3276,144,45,24,3,1,3,4,55,owned,Yes,11483,14581,0,00:00:34,https://www.facebook.com/100044161013467/posts/560658408749521,#台中海線 豪雨來襲！一早緊急改變行程帶著水利單位相關同仁到清水、大甲、梧棲、沙鹿、大安等多處淹水點，了解淹水情形，嚴重需緊急提供抽水機等設備，我們儘速來協助大家！ #緊急即時通報,https://www.facebook.com/tsaimimi0416/videos/1163127447858445/,,,,,,,,1.81
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232017,228234,2022-05-27 11:50:25 CST,2022/5/27,11:50:25,Photo,"3,638",3397,123,32,18,10,0,4,1,53,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/560685735413455,#台中清水 海線因為豪大雨來襲，很多地方都有淹水災情傳出，早上我們與水利單位跑了12處淹水點，嚴重地區已調派臨時抽水設備支援，希望減輕淹水災情的衝擊🙏 大家都還好嗎？需要緊急支援也請告知！,https://www.facebook.com/photo.php?fbid=560686128746749&set=a.526260388855990&type=3,,,,,,,,-1.17
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232017,228234,2022-05-27 16:36:05 CST,2022/5/27,16:36:05,Native Video,"6,719",5483,322,103,36,102,12,13,8,640,owned,Yes,110283,119219,0,00:00:11,https://www.facebook.com/100044161013467/posts/560807942067901,希望老天爺不要再下了🥲 #台中海線 跑了一整天，水利單位能調度的臨時抽水機都盡量支援了，只是雨勢一直沒有趨緩，目前先以有緊急需要的地方先來救，希望大家一切平安，記得多注意安全！ #有緊急需要告知我,https://www.facebook.com/tsaimimi0416/videos/2037998049717851/,,,,,,,,3.42
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232017,228234,2022-05-27 21:51:09 CST,2022/5/27,21:51:09,Photo,"6,266",6038,85,55,23,2,3,1,12,47,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/560969805385048,為弱勢與孩童說話！61萬名中低收入戶與0至6歲孩童免費領5劑快篩 5-11歲的兒童疫苗陸續開放接種，其昌家中也有三個寶貝，我和許多家長一樣希望讓小孩盡快提升保護力，因此也看到許多家長等不及在學校施打，使得許多爸媽在診所外排隊，甚至跨縣市預約，我們 為了減少大家等候施打的日程，指揮中心已經協調縣市衛生局，將原本預留在學校施打的部分疫苗先釋出、分配到各醫療院所，#讓孩子們可以及早打到兒童疫苗，而且一定有足夠的兒童疫苗可以施打！ 另外，其昌向行政院爭取讓弱勢與孩童可以有免費的快篩，也得到政府迅速的回應。自6/1起，不只中低收入戶，0至6歲孩童也可領5劑免費的快篩試劑，讓我們一起來照顧孩子的健康！ #行動派 #孩子的事我們的事,https://www.facebook.com/photo.php?fbid=560969648718397&set=a.526260388855990&type=3,,,,,,,,1.47
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232038,228254,2022-05-26 21:28:47 CST,2022/5/26,21:28:47,Photo,"8,457",8185,109,49,16,0,5,1,6,86,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/560287528786609,#台中東區 天乙宮參拜揭匾 傾聽市民鄉親的聲音 下午與議員 #鄭功進、#何敏誠、#陳雅惠 等人至台中東區天乙宮參拜暨揭匾，特別與在地鄉親閒話家常，聽聽大家對地方建設、市政措施的意見。 今天《遠見》雜誌公布的 #全國縣市首長施政滿意度，盧秀燕市長排名第19名，倒數第4名，媒體也特別來詢及我的看法。 台中市滿意度全國倒數第4名的施政成績，盧秀燕市長應該多加油與檢討，尤其許多基層市民朋友都抱怨市府官員跟民眾距離很遠，聽不到基層的聲音。我想，數字作為參考，但台中市這樣的結果，相信作為台中人看到，都會影響對這城市的光榮感。疫情期間，#台中市民在乎的是防疫工作，希望中央、地方能夠互相配合，不分藍綠，大家一起做好台中的防疫！ #行動派 #繼續衝衝衝,https://www.facebook.com/photo.php?fbid=560287205453308&set=a.526260402189322&type=3,,,Photos from 蔡其昌's post,,,,,1.99
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232038,228254,2022-05-26 21:48:07 CST,2022/5/26,21:48:07,Photo,"2,415",2236,119,17,19,7,0,1,1,15,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/560298565452172,台中市發佈豪雨特報，海線部分地區有積水情況，請問大家那邊的狀況還好嗎？報平安🙏 #災情即時通報,https://www.facebook.com/photo.php?fbid=560296865452342&set=a.526260388855990&type=3,,,,,,,,-1.76
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232025,228246,2022-05-25 20:15:22 CST,2022/5/25,20:15:22,Photo,"7,497",7159,140,71,24,0,6,1,12,84,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/559584212190274,#台中西屯 榮總反映PCR檢測量能飽和 蔡其昌協請中央支援檢測儀器立即到院囉‼️ 因近期台中市疫情升溫，中市增設多處PCR採檢站，造成PCR採檢數量驟增，台中榮總等PCR檢測量能因儀器不足飽和，造成檢測時間拉長。為提升檢測數量與效能，陳適安院長特別告知此事，#其昌立即協調中央提供20部使用率較低的檢測儀器支援台中，榮總估計每日可為台中市增加750人次以上的檢測量，也大大提升檢測效能，紓解台中市PCR的檢測壓力💪 特別感謝指揮中心緊急調撥了20台PCR檢測機，雖跟目前榮總有的大型檢測機不同，但這20台小型的PCR檢測機是「快打部隊」，#每25分鐘就能做出相關檢驗結果，也能讓急診、住院等急需PCR檢測的患者，能夠在最短的時間內得到需要的醫療照顧，除此之外也能舒緩原先大型檢測機負荷的量能，保障市民朋友的生命安全！ 而媒體詢問民調一事，其昌強調，台中市近期的疫情升溫，市民朋友關心的是防疫工作是否到位，市府的相關準備是否齊全，因此今天特別來協助台中榮總爭取PCR檢測儀器，也獲得CDC調撥20台儀器支援。#現階段就是中央地方齊心將防疫工作做好，而不是一再靠操作民調大內宣為盧市長包裝。「因為台中市民現在關心的是防疫，不是盧市長的民調。」 #行動派 #防疫工作不分藍綠,https://www.facebook.com/photo.php?fbid=559578238857538&set=a.526260388855990&type=3,,,,,,,,1.76
